分類,名前,機能,複数版
CGNSファイルを開く,cg_open,CGNS ファイルを開く,×
オプションの設定,cg_initoption,ソルバーのオプションを設定する,×
計算条件、格子生成条件の読み込み,cg_iric_read_integer,整数型変数の値を取得する,○
計算条件、格子生成条件の読み込み,cg_iric_read_real,実数(倍精度)変数の値を取得する,○
計算条件、格子生成条件の読み込み,cg_iric_read_realsingle,実数(単精度)変数の値を取得する,○
計算条件、格子生成条件の読み込み,cg_iric_read_string,文字列型変数の値を取得する,○
計算条件、格子生成条件の読み込み,cg_iric_read_functionalsize,関数型変数のサイズを取得する,○
計算条件、格子生成条件の読み込み,cg_iric_read_functional,倍精度実数の関数型変数の値を取得する,○
計算条件、格子生成条件の読み込み,cg_iric_read_functional_realsingle,単精度実数の関数型変数の値を取得する,○
計算条件、格子生成条件の読み込み,cg_iric_read_functionalwithname,複数の値を持つ倍精度実数の関数型変数の値を取得する,○
計算格子の読み込み,cg_iric_gotogridcoord2d,格子を読み込む準備をする,○
計算格子の読み込み,cg_iric_gotogridcoord3d,格子を読み込む準備をする,○
計算格子の読み込み,cg_iric_getgridcoord2d,"格子のX, Y 座標を読み込む",○
計算格子の読み込み,cg_iric_getgridcoord3d,"格子のX, Y, Z 座標を読み込む",○
計算格子の読み込み,cg_iric_read_grid_integer_node,格子点で定義された整数の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_real_node,格子点で定義された倍精度実数の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_integer_cell,セルで定義された整数の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_real_cell,セルで定義された倍精度実数の属性を読み込む,○
計算格子の読み込み,cg_iric_read_complex_count,複合型の属性のグループの数を読み込む,○
計算格子の読み込み,cg_iric_read_complex_integer,複合型の属性の整数の条件を読み込む,○
計算格子の読み込み,cg_iric_read_complex_real,複合型の属性の倍精度実数の条件を読み込む,○
計算格子の読み込み,cg_iric_read_complex_realsingle,複合型の属性の単精度実数の条件を読み込む,○
計算格子の読み込み,cg_iric_read_complex_string,複合型の属性の文字列の条件を読み込む,○
計算格子の読み込み,cg_iric_read_complex_functionalsize,複合型の属性の関数型の条件のサイズを調べる,○
計算格子の読み込み,cg_iric_read_complex_functional,複合型の属性の倍精度実数の関数型の条件を読み込む,○
計算格子の読み込み,cg_iric_read_complex_functionalwithname,複合型の属性の単精度実数の関数型の条件を読み込む,○
計算格子の読み込み,cg_iric_read_complex_functional_realsingle,複合型の属性の値を複数持つ倍精度実数の関数型の条件を読み込む,○
計算格子の読み込み,cg_iric_read_grid_complex_node,格子点で定義された複合型の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_complex_cell,セルで定義された複合型の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_functionaltimesize,次元「時刻」(Time) を持つ格子属性の、時刻の数を調べる,○
計算格子の読み込み,cg_iric_read_grid_functionaltime,次元「時刻」(Time)の値を読み込む,○
計算格子の読み込み,cg_iric_read_grid_functionaldimensionsize,次元の数を調べる,○
計算格子の読み込み,cg_iric_read_grid_functionaldimension_integer,整数の次元の値を読み込む,○
計算格子の読み込み,cg_iric_read_grid_functionaldimension_real,倍精度実数の次元の値を読み込む,○
計算格子の読み込み,cg_iric_read_grid_functional_integer_node,次元「時刻」を持つ、格子点で定義された整数の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_functional_real_node,次元「時刻」を持つ、格子点で定義された倍精度実数の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_functional_integer_cell,次元「時刻」を持つ、セルで定義された整数の属性を読み込む,○
計算格子の読み込み,cg_iric_read_grid_functional_real_cell,次元「時刻」を持つ、セルで定義された倍精度実数の属性を読み込む,○
境界条件の読み込み,cg_iric_read_bc_count,境界条件の数を取得する,○
境界条件の読み込み,cg_iric_read_bc_indicessize,境界条件の設定された要素 (格子点もしくはセル) の数を取得する,○
境界条件の読み込み,cg_iric_read_bc_indices,境界条件の設定された要素 (格子点もしくはセル) のインデックスの配列を取得する,○
境界条件の読み込み,cg_iric_read_bc_integer,整数型境界条件の値を取得する,○
